disease,Description,Cause,Management
malaria,"A mosquito-borne infectious disease caused by parasites, leading to symptoms like fever, chills, and fatigue.",Parasitic infection by Plasmodium species via Anopheles mosquito bites.,"Antimalarial drugs (e.g., chloroquine, artemisinin derivatives) and prophylactic measures."
measles,"A highly contagious viral infection causing symptoms like a rash, fever, and cough. It is preventable through vaccination.",Viral infection spread by respiratory droplets.,"Supportive care, vitamin A supplementation, and MMR vaccination for prevention."
migraine,"A severe headache often accompanied by nausea, vomiting, and sensitivity to light and sound. Migraines can last for hours to days.","Neurological disorder with multifactorial triggers (hormones, stress, foods).","Pain relievers, triptans, preventive medications, and lifestyle modifications."
mumps,"A viral infection causing swelling of the salivary glands, often accompanied by fever, headache, and muscle aches.",Viral infection transmitted by respiratory droplets.,"Supportive care, isolation, and MMR vaccination to prevent infection."
osteoarthritis,"A degenerative joint disease that causes the cartilage in joints to wear down, leading to pain, stiffness, and decreased mobility.",Degenerative joint disease from cartilage wear and tear.,"Pain management, physical therapy, weight management, and sometimes joint injections/surgery."
peptic ulcer diseae,"A condition where sores develop in the lining of the stomach or the first part of the small intestine, often caused by infection or excessive use of NSAIDs.",Ulceration from H. pylori infection or prolonged NSAID use.,"Eradication of H. pylori (if present), acid suppression (PPIs/H2 blockers), and dietary modifications."
pneumonia,"An infection that inflames the air sacs in the lungs, causing symptoms like fever, cough, difficulty breathing, and chest pain.","Lung infection from bacteria, viruses, or fungi.","Appropriate antibiotics (if bacterial), supportive care (oxygen, fluids), and sometimes antivirals/antifungals."
psoriasis,"A chronic autoimmune skin condition that causes the rapid growth of skin cells, leading to scaly, red patches, often on the elbows, knees, and scalp.",Chronic autoimmune skin disorder with genetic and environmental factors.,"Topical therapies, phototherapy, and systemic treatments (e.g., methotrexate, biologics)."
rubella,"A contagious viral infection characterized by a rash, fever, and swollen lymph nodes, often affecting young children.",Viral infection spread via respiratory droplets.,"Supportive care, isolation, and MMR vaccination to prevent transmission."
scabies,"A skin infestation caused by mites that leads to intense itching and a rash, typically transmitted through close personal contact.",Infestation by the mite Sarcoptes scabiei.,"Topical scabicides (e.g., permethrin) and treating close contacts."
sinusitis,"An inflammation or infection of the sinuses, often causing symptoms like nasal congestion, headache, facial pain, and a runny nose.","Inflammation/infection of the sinuses (viral, bacterial, or allergic).","Decongestants, nasal saline irrigation, and antibiotics if bacterial infection is confirmed."
syphilis,"A sexually transmitted bacterial infection with distinct stages: primary (ulcers), secondary (rash), latent, and tertiary (organ damage).",Bacterial infection by Treponema pallidum via sexual contact.,Penicillin therapy (or alternatives for allergies) and partner treatment.
tapeworm infection,"A parasitic infection caused by tapeworms, leading to symptoms like abdominal discomfort, nausea, and weight loss.",Parasitic infection from ingestion of tapeworm eggs/larvae (often from undercooked meat).,Anthelmintics (praziquantel or albendazole) and improved food hygiene.
tetanus,"A bacterial infection causing muscle stiffness and spasms, often triggered by a deep wound or puncture. It can be life-threatening without treatment.",Clostridium tetani infection from contaminated wounds.,"Tetanus immunoglobulin, antibiotics, wound care, and vaccination boosters."
thalassemia,"A genetic blood disorder that causes the body to produce an abnormal form of hemoglobin, leading to anemia, fatigue, and other complications.",Inherited blood disorder affecting hemoglobin production.,"Regular blood transfusions, iron chelation, and possible bone marrow transplant."
toxoplasmosis,"A parasitic infection caused by Toxoplasma gondii, often transmitted through contaminated food or contact with cat feces, affecting the brain and eyes.",Parasitic infection by Toxoplasma gondii via contaminated food or cat feces.,"Combination therapy (pyrimethamine, sulfadiazine, folinic acid) for severe cases; supportive care."
trichomoniasis,"A sexually transmitted parasitic infection caused by Trichomonas vaginalis, leading to symptoms like itching, discharge, and discomfort.",Sexually transmitted protozoan infection (Trichomonas vaginalis).,Single-dose metronidazole or tinidazole for patient and partners.
tuberculosis,"A bacterial infection primarily affecting the lungs but can affect other parts of the body, causing symptoms like cough, chest pain, and weight loss.",Bacterial infection by Mycobacterium tuberculosis via airborne droplets.,"Long-term multi-drug therapy (e.g., isoniazid, rifampicin, ethambutol, pyrazinamide) with DOTS."
typhoid,"A bacterial infection caused by Salmonella Typhi, leading to fever, abdominal pain, and diarrhea. It is spread through contaminated food or water.",Infection by Salmonella typhi via contaminated food/water.,"Antibiotic therapy (ciprofloxacin, azithromycin) and supportive care."
urinary tract infection,"An infection in any part of the urinary system, often causing symptoms like painful urination, frequent urination, and pelvic pain.",Bacterial infection (commonly E. coli) ascending from the urethra.,"Antibiotics, increased fluid intake, and pain relievers."
yellow fever,"A viral disease transmitted by mosquitoes, causing fever, chills, and jaundice. It is preventable through vaccination.",Viral infection transmitted by Aedes or Haemagogus mosquitoes.,"Supportive care, vaccination for prevention, and mosquito control measures."
zika virus,"A viral infection spread by mosquitoes, often causing mild fever, rash, and joint pain. It can be harmful during pregnancy.",Viral infection transmitted by Aedes mosquitoes or sexual contact.,"Supportive care (hydration, rest), and prevention via mosquito control and safe sex practices."
aids,"Acquired immunodeficiency syndrome caused by the HIV virus, leading to a weakened immune system, making the body more susceptible to infections.","HIV infection transmitted via blood, sexual contact, or perinatal exposure.",Antiretroviral therapy (ART) and management of opportunistic infections.
alcoholic hepatitis,"Liver inflammation caused by excessive alcohol consumption, leading to symptoms like jaundice, abdominal pain, and nausea.",Liver inflammation from chronic excessive alcohol consumption.,"Complete abstinence from alcohol, nutritional support, and corticosteroids in severe cases."
anthrax,"A bacterial infection caused by Bacillus anthracis, often affecting the skin, lungs, or digestive system, and can be fatal if untreated.",Bacterial infection by Bacillus anthracis from exposure to infected animals/spores.,"Prompt antibiotic therapy (ciprofloxacin, doxycycline) and supportive care."
aplastic anemia,"A rare condition where the bone marrow fails to produce enough blood cells, leading to fatigue, infections, and uncontrolled bleeding.","Bone marrow failure due to autoimmune, toxins, drugs, or viral infections.","Immunosuppressive therapy, blood transfusions, and bone marrow transplant if indicated."
black fungus (mucormycosis),"A rare but serious fungal infection affecting immunocompromised individuals, often leading to severe tissue damage.","Fungal infection by Mucorales fungi, often in immunocompromised patients.",Aggressive antifungal therapy (amphotericin B) and surgical debridement.
bladder cancer,"A type of cancer that originates in the bladder lining, causing symptoms like blood in urine, frequent urination, and pain during urination.","Often linked to smoking, chemical exposures, or chronic irritation.","Surgical resection, chemotherapy, radiation, or intravesical therapy."
bone cancer,"Cancer that begins in the bones, often causing pain, swelling, and fractures.","Primary (e.g., osteosarcoma) or metastatic lesions in bone.","Surgery, chemotherapy, and/or radiation therapy."
breast cancer,"A common form of cancer that originates in the breast tissue, causing lumps, changes in breast shape, and skin dimpling.","Multifactorial with genetic (BRCA), hormonal, and environmental factors.","Surgery, chemotherapy, radiation, hormone, and targeted therapies."
cervical cancer,"Cancer of the cervix, often caused by persistent infection with certain types of human papillomavirus (HPV), leading to abnormal cell growth.",Persistent infection with high-risk HPV strains.,"Surgical interventions, radiation, chemotherapy; prevention via HPV vaccination."
chlamydia,"A bacterial sexually transmitted infection that can cause symptoms like painful urination, discharge, and pelvic pain.",Bacterial infection by Chlamydia trachomatis via sexual contact.,Antibiotics (azithromycin or doxycycline) and partner treatment.
covid-19,No detailed description available.,Viral infection by SARS-CoV-2 transmitted via respiratory droplets.,"Supportive care, antivirals (remdesivir), corticosteroids, oxygen therapy, and vaccination."
cysticercosis,"A parasitic infection caused by larvae of the tapeworm Taenia solium, which can affect muscles, eyes, and the brain.",Parasitic infection by Taenia solium larval cysts from contaminated food/water.,Antiparasitic agents (albendazole or praziquantel) often with corticosteroids; sometimes surgery.
diphtheria,"A bacterial infection that causes a thick coating in the throat, leading to breathing difficulties, fever, and weakness.",Bacterial infection caused by Corynebacterium diphtheriae transmitted via respiratory droplets.,"Administration of diphtheria antitoxin, antibiotics (penicillin or erythromycin), and vaccination for prevention."
ebola,"A viral hemorrhagic fever caused by the Ebola virus, leading to severe bleeding, organ failure, and high mortality rates.",Viral hemorrhagic fever transmitted through contact with infected bodily fluids.,"Supportive care (fluids, oxygen), experimental antivirals/monoclonal antibodies, strict isolation and infection control measures."
esophageal cancer,"Cancer that develops in the esophagus, often leading to difficulty swallowing, weight loss, and chest pain.","Risk factors include chronic GERD, smoking, alcohol, and dietary influences; can be squamous cell carcinoma or adenocarcinoma.","Treatment may include surgery, chemotherapy, radiation therapy, or a combination depending on stage."
g6pd deficiency,"A genetic disorder that can cause red blood cell breakdown in response to certain triggers, leading to hemolytic anemia.",Inherited enzymatic defect leading to reduced protection against oxidative stress.,"Avoidance of known triggers (certain drugs, fava beans), supportive care during hemolytic episodes, blood transfusions if necessary."
heart attack,"A condition that occurs when blood flow to a part of the heart muscle is blocked, leading to chest pain, shortness of breath, and other symptoms.",Coronary artery blockage (atherosclerotic plaque rupture leading to thrombosis).,"Emergency reperfusion therapy (thrombolytics or PCI), antiplatelet agents, beta-blockers, ACE inhibitors, and lifestyle modifications."
hemophilia,"A genetic disorder that affects blood clotting, leading to excessive bleeding and difficulty stopping bleeding after injury.",Inherited deficiency of clotting factors (commonly factor VIII or IX).,"Replacement therapy with the deficient clotting factor, prophylactic infusions, and supportive measures to manage bleeding."
hepatitis b,"A viral liver infection that can lead to chronic liver disease and cirrhosis, spread through contact with infected bodily fluids.",Viral infection transmitted via blood or bodily fluids.,"Antiviral medications (e.g., tenofovir, entecavir), monitoring liver function, and vaccination for prevention."
hepatitis c,"A viral infection of the liver that can lead to chronic liver disease and liver cirrhosis, often spread through blood-to-blood contact.",Viral infection primarily transmitted via blood exposure.,"Direct-acting antiviral regimens that can cure most cases, with monitoring for liver complications."
hepatitis d,"A viral infection that occurs only in those already infected with Hepatitis B, leading to more severe liver disease.",Occurs only in those already infected with hepatitis B; caused by the hepatitis D virus.,Limited treatment options (pegylated interferon in some cases); prevention via hepatitis B vaccination is key.
hodgkin's disease,"A type of lymphoma, a cancer of the lymphatic system, causing symptoms like swollen lymph nodes, fever, and weight loss.",Malignancy of lymphatic tissue characterized by Reed-Sternberg cells; exact cause unclear but may involve viral and genetic factors.,"Chemotherapy and radiation therapy are the main treatments; in advanced cases, stem cell transplantation may be considered."
kidney cancer,"Cancer that starts in the kidneys, often causing symptoms like blood in urine, pain in the side, and unexplained weight loss.","Often renal cell carcinoma; risk factors include smoking, obesity, and hypertension.","Surgical resection (partial or radical nephrectomy), targeted therapies, immunotherapy, and/or radiation therapy depending on stage."
leukemia,"A cancer of the blood cells that affects bone marrow and blood, leading to symptoms like fatigue, frequent infections, and easy bruising.","Malignancy of blood-forming tissues; can be acute or chronic, lymphocytic or myeloid.","Chemotherapy, targeted therapies, radiation, and possibly hematopoietic stem cell transplantation."
liver cancer,"Cancer that begins in the liver, often causing symptoms like abdominal pain, jaundice, and weight loss.","Associated with chronic hepatitis (B or C), cirrhosis, and aflatoxin exposure.","Treatment options include surgical resection, liver transplantation, ablation therapies, and chemotherapy/targeted therapy."
lung cancer,"A type of cancer that originates in the lungs, leading to symptoms like coughing, chest pain, and difficulty breathing.",Most commonly caused by cigarette smoking; also linked to environmental exposures and genetic factors.,"Options include surgery, chemotherapy, radiotherapy, and targeted/immunotherapies based on cancer type and stage."
lymphoma,"A cancer of the lymphatic system that causes swollen lymph nodes, fever, night sweats, and weight loss.",A group of blood cancers affecting the lymphatic system; causes include genetic and environmental factors.,"Treatment typically involves chemotherapy, radiation therapy, and immunotherapy; treatment is tailored to the subtype."
non-hodgkin's lymphoma,"A cancer of the lymphatic system that includes various types of lymphoma other than Hodgkin's lymphoma, often presenting with swollen lymph nodes and unexplained weight loss.",Diverse group of lymphatic malignancies not characterized by Reed-Sternberg cells.,"Management includes chemotherapy, immunotherapy, and sometimes radiation therapy, depending on the specific subtype and stage."
pancreatic cancer,"Cancer that begins in the pancreas, leading to symptoms like abdominal pain, weight loss, and jaundice.","Associated with risk factors such as smoking, chronic pancreatitis, diabetes, and genetic predisposition.","Often treated with surgery (e.g., Whipple procedure), chemotherapy, and radiation; early detection is challenging."
paralysis (brain hemorrhage),"Loss of muscle function due to bleeding in the brain, often resulting from trauma or a stroke.","Bleeding in the brain (intracerebral hemorrhage) due to hypertension, aneurysm rupture, or trauma causing nerve damage.","Emergency stabilization, surgical intervention if needed, and comprehensive rehabilitation therapies."
plague,"A bacterial infection caused by Yersinia pestis, often spread by fleas, leading to symptoms like fever, swollen lymph nodes, and septicemia.",Bacterial infection caused by Yersinia pestis transmitted by flea bites from infected rodents.,"Prompt antibiotic treatment (streptomycin, doxycycline) and supportive care; public health measures are critical during outbreaks."
polio,"A viral infection that can cause paralysis, often affecting children and leading to permanent disability.","Viral infection transmitted via the fecal-oral route, historically causing paralysis.","No cure; supportive care, physical therapy, and prevention via vaccination (OPV/IPV)."
prostate cancer,"Cancer of the prostate, leading to symptoms like difficulty urinating, blood in the urine, and pain in the pelvis.",Risk increases with age and genetics; hormonal factors also play a role.,"Options include active surveillance, surgical removal, radiation therapy, hormone therapy, and chemotherapy based on stage."
rabies,"A viral infection that affects the nervous system, often transmitted through animal bites, leading to confusion, aggression, and hydrophobia.",Viral infection transmitted via the bite or scratch of an infected animal.,"Post-exposure prophylaxis (wound cleaning, rabies immunoglobulin, and vaccination) is critical; once symptomatic, it is nearly always fatal."
sickle cell disease,"A genetic disorder that causes red blood cells to become abnormally shaped, leading to pain, anemia, and potential organ damage.",Genetic mutation leading to abnormal hemoglobin that causes red blood cells to sickle.,"Pain management, hydroxyurea, blood transfusions, and supportive care; bone marrow transplant may be considered in select cases."
skin cancer,"Cancer that forms in the skin cells, often appearing as growths or lesions. Types include melanoma, basal cell carcinoma, and squamous cell carcinoma.","Primarily due to UV radiation exposure and genetic predisposition; includes melanoma, basal cell, and squamous cell carcinomas.","Treatments range from surgical excision to topical therapies, cryotherapy, radiation, and systemic therapies for advanced cases."
stomach cancer,"Cancer of the stomach, leading to symptoms like abdominal pain, bloating, and loss of appetite.","Associated with chronic H. pylori infection, high-salt diets, smoking, and genetic factors.","Managed with surgical resection, chemotherapy, and radiation therapy, often in combination."
thrombocytopenia,"A condition where there is a low platelet count, leading to symptoms like easy bruising, excessive bleeding, and petechiae.","Low platelet count due to various causes including autoimmune disorders, medications, or bone marrow problems.","Treat the underlying cause, corticosteroids, platelet transfusions, and supportive care as needed."
urinary schistosomiasis,"A parasitic infection caused by Schistosoma worms, leading to symptoms like blood in the urine, abdominal pain, and urinary frequency.",Parasitic infection by Schistosoma haematobium from contact with contaminated freshwater.,Treatment with praziquantel and improvements in sanitation and water quality to prevent reinfection.
acne,"A skin condition characterized by pimples, blackheads, and cysts, often occurring in adolescence but can affect people of all ages.","Inflammatory condition due to clogged hair follicles, bacteria, and hormonal influences.","Topical retinoids, antibiotics, benzoyl peroxide, and in severe cases, oral medications (antibiotics or isotretinoin)."
allergic rhinitis,"An allergic reaction to airborne particles like pollen, causing symptoms like sneezing, nasal congestion, and itchy eyes.","Allergic response to airborne allergens (pollen, dust mites, pet dander).","Antihistamines, nasal corticosteroids, decongestants, and allergen avoidance; immunotherapy may be considered."
athleteâ€™s foot,"A fungal infection that affects the skin on the feet, causing itching, redness, and peeling.",Fungal infection (tinea pedis) commonly due to dermatophytes thriving in moist environments.,Topical antifungal creams or powders; keep feet clean and dry; severe cases may require oral antifungals.
boils,"Painful, pus-filled bumps that form under the skin when hair follicles become infected.",Bacterial infection (usually Staphylococcus aureus) of hair follicles or oil glands.,"Warm compresses, incision and drainage if necessary, and antibiotics for extensive or recurrent infections."
canker sores,"Small, painful ulcers that appear inside the mouth, often triggered by stress, certain foods, or trauma.","Painful oral ulcers triggered by stress, minor trauma, or certain foods.","Topical corticosteroids, analgesic mouthwashes, and maintaining good oral hygiene; usually self-resolving."
conjunctivitis,"Also known as pink eye, it is an infection or inflammation of the eye's conjunctiva, causing redness, itching, and discharge.","Inflammation of the conjunctiva due to viral, bacterial, or allergic causes.","Antibiotic eye drops (for bacterial), supportive care (for viral), antihistamines (for allergic), and proper hygiene."
constipation,"Difficulty or infrequent bowel movements, often causing discomfort, bloating, and abdominal pain.","Often due to low dietary fiber, dehydration, sedentary lifestyle, or certain medications.","Increased fiber and fluid intake, regular exercise, and laxatives if necessary under medical guidance."
corns and calluses,"Thickened skin that forms due to pressure or friction, typically on the feet or hands.",Thickened skin from repeated friction or pressure (commonly on the feet).,"Protective padding, gentle removal with a pumice stone, proper footwear; severe cases may require professional care."
dandruff,"Flaky, dry skin on the scalp, often accompanied by itching.",Often related to seborrheic dermatitis or dry scalp conditions.,"Use of anti-dandruff shampoos (containing zinc pyrithione, ketoconazole, or selenium sulfide) and scalp care."
dehydration,"A condition caused by excessive loss of water from the body, leading to symptoms like dry mouth, fatigue, and dizziness.","Loss of body fluids from inadequate intake, excessive sweating, vomiting, or diarrhea.",Rehydration with fluids and electrolytes (oral rehydration solutions or IV fluids in severe cases) and treating the underlying cause.
dermatitis,"Inflammation of the skin, causing redness, itching, and sometimes blisters.","Inflammation of the skin due to irritants, allergens, or genetic predisposition.","Topical corticosteroids, moisturizers, and avoidance of known triggers."
diarrhea,"Frequent, loose, and watery stools, often caused by infection, food intolerance, or gastrointestinal disorders.","Often caused by infections (viral, bacterial, parasitic), food poisoning, or medication side effects.","Rehydration (oral rehydration solutions), dietary modifications, and antibiotics if a bacterial cause is confirmed."
ear infection,"An infection of the middle ear, leading to pain, hearing loss, and sometimes fever.","Bacterial or viral infection of the middle ear, common in children.","Pain management (analgesics), sometimes antibiotics, and warm compresses; maintain proper ear hygiene."
flatulence,"Excessive gas in the digestive system, leading to bloating, belching, and passing gas.",Excess gas from swallowed air or the breakdown of certain foods by gut bacteria.,"Dietary modifications, slower eating habits, and over-the-counter anti-gas medications (e.g., simethicone)."
food poisoning,"An illness caused by consuming contaminated food or water, leading to symptoms like vomiting, diarrhea, and stomach cramps.","Ingestion of food contaminated with bacteria, viruses, parasites, or toxins.","Supportive care with rehydration, rest, and, when appropriate, antibiotics; prevention via safe food handling practices."
fungal infections,"Infections caused by fungi, often affecting the skin, nails, or lungs.","Infections caused by fungi in warm, moist environments (skin, nails, etc.).",Topical or oral antifungal medications; keeping affected areas clean and dry is essential.
gastritis,"Inflammation of the stomach lining, often causing nausea, vomiting, and stomach pain.","Inflammation of the stomach lining due to H. pylori infection, alcohol use, or NSAIDs.","Use of antacids, proton pump inhibitors or H2 blockers, and antibiotics when H. pylori is present; dietary adjustments."
"hand, foot, and mouth disease","A viral infection commonly affecting children, causing fever, mouth sores, and a rash on the hands and feet.",Viral infection (commonly coxsackievirus) affecting mainly children.,"Supportive care (hydration, pain management), fever reducers, and isolation during the contagious period."
heartburn,"A burning sensation in the chest caused by acid reflux, where stomach acid backs up into the esophagus.",Acid reflux from a weakened lower esophageal sphincter or dietary triggers.,"Antacids, H2 blockers, proton pump inhibitors, and lifestyle modifications (avoiding trigger foods, not eating late at night)."
heat rash,"A rash caused by sweating in hot and humid conditions, leading to small red bumps and discomfort.","Blocked sweat ducts in hot, humid conditions leading to skin irritation.","Cooling measures, loose clothing, topical calamine or hydrocortisone creams, and keeping the skin dry."
hemorrhoids,"Swollen blood vessels in the rectum, often causing pain, bleeding, and itching.","Swollen veins in the rectal area due to straining, constipation, or pregnancy.","High-fiber diet, sitz baths, topical treatments, and in severe cases, procedural interventions."
hives,"Red, itchy welts that appear on the skin, often triggered by allergies, stress, or infections.","Allergic reaction causing raised, itchy welts from histamine release.","Antihistamines, corticosteroids for severe cases, and avoidance of known allergens."
indigestion,"Discomfort or pain in the stomach, often caused by overeating, eating spicy foods, or stress.",Discomfort from overeating or consuming fatty/spicy foods.,"Antacids, dietary adjustments, and stress management; sometimes prokinetic agents are used."
ingrown toenails,"Condition where the edge of a toenail grows into the surrounding skin, causing pain and potential infection.",Nail edge grows into the surrounding skin due to improper trimming or tight footwear.,"Soaking in warm water, proper nail trimming techniques, and, if necessary, minor surgical intervention."
jock itch,"A fungal infection that causes itching, redness, and irritation in the groin area.","Fungal infection in the groin area, exacerbated by warmth and moisture.","Topical antifungal creams, keeping the area clean and dry, and avoiding tight clothing."
lice infestation,"A parasitic infection caused by lice, leading to itching and discomfort, typically affecting the scalp, body, or pubic region.",Parasitic infestation (often scalp lice) transmitted through close contact.,"Over-the-counter or prescription lice treatments (shampoos, lotions), combing to remove nits, and treating close contacts."
mild sunburn,Skin redness and irritation caused by overexposure to sunlight.,Skin inflammation due to overexposure to UV radiation.,"Cool compresses, moisturizers (preferably aloe vera), pain relievers, and avoiding further sun exposure."
nasal congestion,"Blockage of the nasal passages, often caused by colds, allergies, or sinus infections.","Inflammation of nasal passages from infections, allergies, or irritants.","Saline nasal sprays, decongestants, antihistamines, and steam inhalation."
nosebleeds,"Bleeding from the nose, often caused by dryness, trauma, or underlying health conditions.","Rupture of small nasal blood vessels, often from dry air or minor trauma.","Pinching the nostrils, leaning forward, cold compresses, and humidifying indoor air; seek care if recurrent."
oral thrush,"A fungal infection in the mouth caused by Candida, leading to white patches on the tongue and inside the cheeks.","Overgrowth of Candida in the mouth, common in infants or immunocompromised individuals.","Topical or oral antifungal medications (e.g., nystatin, clotrimazole) and improved oral hygiene."
pityriasis versicolor,"A fungal infection of the skin that causes discolored patches, often on the chest, back, and arms.",Superficial fungal infection (Malassezia species) causing skin discoloration.,"Topical antifungal treatments (selenium sulfide, ketoconazole) and maintaining a dry, clean skin environment."
sore throat,"Pain or irritation in the throat, often caused by viral infections, bacterial infections, or environmental factors.",Inflammation of the throat due to viral or bacterial infections.,"Throat lozenges, warm salt water gargles, pain relievers, and antibiotics if a bacterial cause is confirmed."
